Sr. No.,Outdoor Temperature,DH
1622,6.905,179
1623,6.8975,181
1624,6.89,182
1625,6.88,181
1626,6.87,182
1627,6.86,183
1628,6.85,182
1629,6.9825,184
1630,7.115,184
1631,7.2475,184
1632,7.38,185
1633,7.515,190
1634,7.65,197
1635,7.785,197
1636,7.92,196
1637,8.055,198
1638,8.19,196
1639,8.325,199
1640,8.46,197
1641,8.6025,193
1642,8.745,189
1643,8.8875,189
1644,9.03,192
1645,9.175,192
1646,9.32,192
1647,9.465,194
1648,9.61,196
1649,9.7525,195
1650,9.895,196
1651,10.0375,196
1652,10.18,195
1653,10.26,198
1654,10.34,194
1655,10.42,194
1656,10.5,193
1657,10.58,193
1658,10.66,192
1659,10.74,190
1660,10.82,189
1661,10.9,190
1662,10.98,187
1663,11.06,185
1664,11.14,185
1665,11.215,183
1666,11.29,180
1667,11.365,180
1668,11.44,180
1669,11.5125,178
1670,11.585,178
1671,11.6575,178
1672,11.73,175
1673,11.805,175
1674,11.88,173
1675,11.955,171
1676,12.03,170
1677,12.035,170
1678,12.04,166
1679,12.045,164
1680,12.05,161
1681,12.055,157
1682,12.06,153
1683,12.065,151
1684,12.07,150
1685,12.075,153
1686,12.08,156
1687,12.085,156
1688,12.09,158
1689,11.9175,158
1690,11.745,158
1691,11.5725,160
1692,11.4,162
1693,11.2275,162
1694,11.055,164
1695,10.8825,163
1696,10.71,166
1697,10.54,172
1698,10.37,176
1699,10.2,178
1700,10.03,177
1701,10.0075,176
1702,9.985,176
1703,9.9625,177
1704,9.94,175
1705,9.9175,173
1706,9.895,174
1707,9.8725,175
1708,9.85,174
1709,9.8275,173
1710,9.805,173
1711,9.7825,173
1712,9.76,172
1713,9.83,167
1714,9.9,162
1715,9.97,161
1716,10.04,161
1717,10.11,161
1718,10.18,161
1719,10.25,160
1720,10.32,160
1721,10.39,160
1722,10.46,159
1723,10.53,158
1724,10.6,158
1725,10.685,159
1726,10.77,157
1727,10.855,158
1728,10.94,158
1729,11.0225,158
1730,11.105,157
1731,11.1875,158
1732,11.27,158
1733,11.355,158
1734,11.44,156
1735,11.525,157
1736,11.61,157
1737,11.5325,156
1738,11.455,158
1739,11.3775,157
1740,11.3,158
1741,11.22,158
1742,11.14,158
1743,11.06,157
1744,10.98,158
1745,10.9025,159
1746,10.825,158
1747,10.7475,158
1748,10.67,159
1749,10.59,159
1750,10.51,159
1751,10.43,159
1752,10.35,159
1753,10.27,160
1754,10.19,159
1755,10.11,160
1756,10.03,161
1757,9.9525,163
1758,9.875,165
1759,9.7975,166
1760,9.72,167
1761,9.84,166
1762,9.96,159
1763,10.08,155
1764,10.2,149
1765,10.3225,148
1766,10.445,144
1767,10.5675,138
1768,10.69,134
1769,10.81,133
1770,10.93,130
1771,11.05,126
1772,11.17,125
1773,11.2275,123
1774,11.285,120
1775,11.3425,117
1776,11.4,112
1777,11.4575,103
1778,11.515,94
1779,11.5725,92
1780,11.63,94
1781,11.6875,96
1782,11.745,103
1783,11.8025,108
1784,11.86,110
1785,11.8075,118
1786,11.755,124
1787,11.7025,126
1788,11.65,129
1789,11.5975,132
1790,11.545,134
1791,11.4925,136
1792,11.44,138
1793,11.3875,135
1794,11.335,134
1795,11.2825,135
1796,11.23,136
1797,11.2025,134
1798,11.175,134
1799,11.1475,134
1800,11.12,136
1801,11.0925,132
1802,11.065,129
1803,11.0375,129
1804,11.01,131
1805,10.9825,135
1806,10.955,138
1807,10.9275,139
1808,10.9,140
1809,10.885,139
1810,10.87,138
1811,10.855,138
1812,10.84,139
1813,10.8225,140
1814,10.805,139
1815,10.7875,141
1816,10.77,142
1817,10.755,143
1818,10.74,143
1819,10.725,144
1820,10.71,144
1821,10.7025,145
1822,10.695,146
1823,10.6875,146
1824,10.68,147
1825,10.67,147
1826,10.66,149
1827,10.65,149
1828,10.64,150
1829,10.6325,150
1830,10.625,150
1831,10.6175,151
1832,10.61,152
1833,10.605,152
1834,10.6,153
1835,10.595,154
1836,10.59,154
1837,10.585,153
1838,10.58,156
1839,10.575,155
1840,10.57,155
1841,10.565,155
1842,10.56,156
1843,10.555,156
1844,10.55,157
1845,10.395,157
1846,10.24,158
1847,10.085,158
1848,9.93,160
1849,9.7725,161
1850,9.615,161
1851,9.4575,163
1852,9.3,164
1853,9.145,167
1854,8.99,170
1855,8.835,171
1856,8.68,172
1857,8.7175,174
1858,8.755,175
1859,8.7925,173
1860,8.83,167
1861,8.87,164
1862,8.91,161
1863,8.95,158
1864,8.99,155
1865,9.0275,155
1866,9.065,154
1867,9.1025,154
1868,9.14,154
1869,9.0875,154
1870,9.035,156
1871,8.9825,154
1872,8.93,149
1873,8.875,137
1874,8.82,125
1875,8.765,118
1876,8.71,116
1877,8.6575,116
1878,8.605,115
1879,8.5525,117
1880,8.5,120
1881,8.3525,131
1882,8.205,139
1883,8.0575,144
1884,7.91,151
1885,7.7625,158
1886,7.615,165
1887,7.4675,171
1888,7.32,172
1889,7.175,170
1890,7.03,171
1891,6.885,173
1892,6.74,175
1893,6.7,173
1894,6.66,173
1895,6.62,175
1896,6.58,176
1897,6.5425,172
1898,6.505,169
1899,6.4675,172
1900,6.43,174
1901,6.39,179
1902,6.35,182
1903,6.31,184
1904,6.27,186
1905,6.2675,184
1906,6.265,184
1907,6.2625,187
1908,6.26,187
1909,6.255,189
1910,6.25,192
1911,6.245,193
1912,6.24,196
1913,6.2375,197
1914,6.235,199
1915,6.2325,200
1916,6.23,202
1917,6.11,204
1918,5.99,207
1919,5.87,212
1920,5.75,211
1921,5.6325,215
1922,5.515,219
1923,5.3975,222
1924,5.28,223
1925,5.16,228
1926,5.04,229
1927,4.92,232
1928,4.8,234
1929,4.695,238
1930,4.59,238
1931,4.485,236
1932,4.38,236
1933,4.275,238
1934,4.17,237
1935,4.065,238
1936,3.96,235
1937,3.855,236
1938,3.75,237
1939,3.645,238
1940,3.54,236
1941,3.6175,236
1942,3.695,237
1943,3.7725,233
1944,3.85,236
1945,3.9275,236
1946,4.005,233
1947,4.0825,233
1948,4.16,235
1949,4.24,235
1950,4.32,238
1951,4.4,237
1952,4.48,234
1953,4.6825,236
1954,4.885,231
1955,5.0875,229
1956,5.29,222
1957,5.4925,217
1958,5.695,213
1959,5.8975,207
1960,6.1,206
1961,6.3025,203
1962,6.505,199
1963,6.7075,199
1964,6.91,196
1965,6.935,194
1966,6.96,191
1967,6.985,188
1968,7.01,185
1969,7.0325,177
1970,7.055,170
1971,7.0775,165
1972,7.1,162
1973,7.125,157
1974,7.15,152
1975,7.175,150
1976,7.2,148
1977,6.9825,156
1978,6.765,162
1979,6.5475,167
1980,6.33,176
1981,6.1125,186
1982,5.895,195
1983,5.6775,201
1984,5.46,202
1985,5.245,203
1986,5.03,203
1987,4.815,202
1988,4.6,208
1989,4.4975,204
1990,4.395,202
1991,4.2925,206
1992,4.19,209
1993,4.0875,200
1994,3.985,200
1995,3.8825,203
1996,3.78,202
1997,3.6775,211
1998,3.575,213
1999,3.4725,214
2000,3.37,216
2001,3.35,214
2002,3.33,212
2003,3.31,214
2004,3.29,214
2005,3.27,215
2006,3.25,215
2007,3.23,217
2008,3.21,220
2009,3.19,217
2010,3.17,221
2011,3.15,220
2012,3.13,219
2013,3.0325,223
2014,2.935,222
2015,2.8375,223
2016,2.74,224
2017,2.645,223
2018,2.55,227
2019,2.455,223
2020,2.36,225
2021,2.265,224
2022,2.17,225
2023,2.075,227
2024,1.98,224
2025,1.8575,227
2026,1.735,228
2027,1.6125,229
2028,1.49,231
2029,1.3675,231
2030,1.245,232
2031,1.1225,233
2032,1,232
2033,0.8775,237
2034,0.755,237
2035,0.6325,238
2036,0.51,239
2037,0.63,240
2038,0.75,238
2039,0.87,241
2040,0.99,244
2041,1.11,239
2042,1.23,243
2043,1.35,244
2044,1.47,245
2045,1.5925,246
2046,1.715,253
2047,1.8375,253
2048,1.96,248
2049,2.215,247
2050,2.47,243
2051,2.725,241
2052,2.98,239
2053,3.235,244
2054,3.49,244
2055,3.745,246
2056,4,249
2057,4.255,250
2058,4.51,250
2059,4.765,253
2060,5.02,251
2061,4.96,248
2062,4.9,252
2063,4.84,250
2064,4.78,250
2065,4.7175,245
2066,4.655,244
2067,4.5925,245
2068,4.53,243
2069,4.47,249
2070,4.41,248
2071,4.35,249
2072,4.29,250
2073,4.155,258
2074,4.02,265
2075,3.885,265
2076,3.75,264
2077,3.6125,275
2078,3.475,273
2079,3.3375,276
2080,3.2,278
2081,3.065,275
2082,2.93,275
2083,2.795,277
2084,2.66,278
2085,2.615,279
2086,2.57,273
2087,2.525,275
2088,2.48,281
2089,2.4375,272
2090,2.395,267
2091,2.3525,266
2092,2.31,273
2093,2.265,276
2094,2.22,279
2095,2.175,277
2096,2.13,277
2097,2.1025,278
2098,2.075,272
2099,2.0475,272
2100,2.02,274
2101,1.99,276
2102,1.96,274
2103,1.93,271
2104,1.9,276
2105,1.8725,274
2106,1.845,273
2107,1.8175,276
2108,1.79,272
2109,1.6875,271
2110,1.585,277
2111,1.4825,275
2112,1.38,274
2113,1.28,279
2114,1.18,279
2115,1.08,275
2116,0.98,278
2117,0.8775,282
2118,0.775,279
2119,0.6725,281
2120,0.57,283
2121,0.5275,284
2122,0.485,283
2123,0.4425,283
2124,0.4,286
2125,0.3575,287
2126,0.315,289
2127,0.2725,293
2128,0.23,288
2129,0.1875,291
2130,0.145,293
2131,0.1025,293
2132,0.06,294
2133,0.0675,293
2134,0.075,298
2135,0.0825,296
2136,0.09,298
2137,0.095,299
2138,0.1,299
2139,0.105,298
2140,0.11,304
2141,0.1175,304
2142,0.125,306
2143,0.1325,306
2144,0.14,306
2145,0.2925,308
2146,0.445,304
2147,0.5975,305
2148,0.75,304
2149,0.9,304
2150,1.05,305
2151,1.2,307
2152,1.35,305
2153,1.5025,304
2154,1.655,302
2155,1.8075,299
2156,1.96,297
2157,1.9875,289
2158,2.015,289
2159,2.0425,286
2160,2.07,288
2161,2.095,286
2162,2.12,287
2163,2.145,281
2164,2.17,282
2165,2.1975,276
2166,2.225,268
2167,2.2525,263
2168,2.28,268
2169,2.0975,280
2170,1.915,287
2171,1.7325,292
2172,1.55,294
2173,1.3675,296
2174,1.185,301
2175,1.0025,303
2176,0.82,302
2177,0.6375,300
2178,0.455,301
2179,0.2725,300
2180,0.09,305
2181,-0.0175,303
2182,-0.125,298
2183,-0.2325,305
2184,-0.34,302
2185,-0.445,298
2186,-0.55,296
2187,-0.655,296
2188,-0.76,301
2189,-0.8675,302
2190,-0.975,304
2191,-1.0825,303
2192,-1.19,306
2193,-1.27,302
2194,-1.35,302
2195,-1.43,303
2196,-1.51,303
2197,-1.5925,302
2198,-1.675,305
2199,-1.7575,304
2200,-1.84,304
2201,-1.92,304
2202,-2,305
2203,-2.08,304
2204,-2.16,307
2205,-2.1375,304
2206,-2.115,306
2207,-2.0925,304
2208,-2.07,305
2209,-2.0475,309
2210,-2.025,313
2211,-2.0025,310
2212,-1.98,314
2213,-1.9575,310
2214,-1.935,310
2215,-1.9125,311
2216,-1.89,309
2217,-1.845,304
2218,-1.8,304
2219,-1.755,302
2220,-1.71,305
2221,-1.665,301
2222,-1.62,303
2223,-1.575,302
2224,-1.53,304
2225,-1.485,300
2226,-1.44,302
2227,-1.395,299
2228,-1.35,302
2229,-1.29,301
2230,-1.23,297
2231,-1.17,301
2232,-1.11,301
2233,-1.05,301
2234,-0.99,300
2235,-0.93,304
2236,-0.87,299
2237,-0.81,301
2238,-0.75,301
2239,-0.69,302
2240,-0.63,299
2241,-0.365,296
2242,-0.1,297
2243,0.165,292
2244,0.43,295
2245,0.695,292
2246,0.96,291
2247,1.225,291
2248,1.49,293
2249,1.755,290
2250,2.02,291
2251,2.285,293
2252,2.55,287
2253,2.57,286
2254,2.59,283
2255,2.61,282
2256,2.63,275
2257,2.65,276
2258,2.67,272
2259,2.69,272
2260,2.71,268
2261,2.73,270
2262,2.75,274
2263,2.77,271
2264,2.79,271
2265,2.6,272
2266,2.41,270
2267,2.22,272
2268,2.03,274
2269,1.8375,274
2270,1.645,275
2271,1.4525,277
2272,1.26,280
2273,1.07,288
2274,0.88,288
2275,0.69,291
2276,0.5,290
2277,0.4525,292
2278,0.405,289
2279,0.3575,293
2280,0.31,291
2281,0.265,292
2282,0.22,292
2283,0.175,293
2284,0.13,296
2285,0.0825,293
2286,0.035,293
2287,-0.0125,298
2288,-0.06,297
2289,-0.0925,291
2290,-0.125,288
2291,-0.1575,289
2292,-0.19,294
2293,-0.22,291
2294,-0.25,293
2295,-0.28,293
2296,-0.31,294
2297,-0.3425,295
2298,-0.375,295
2299,-0.4075,295
2300,-0.44,297
2301,-0.395,296
2302,-0.35,296
2303,-0.305,298
2304,-0.26,297
2305,-0.2125,304
2306,-0.165,303
2307,-0.1175,306
2308,-0.07,305
2309,-0.025,307
2310,0.02,304
2311,0.065,308
2312,0.11,304
2313,0.06,303
2314,0.01,298
2315,-0.04,299
2316,-0.09,304
2317,-0.1375,300
2318,-0.185,304
2319,-0.2325,302
2320,-0.28,302
2321,-0.33,304
2322,-0.38,303
2323,-0.43,303
2324,-0.48,306
2325,-0.485,302
2326,-0.49,304
2327,-0.495,305
2328,-0.5,304
2329,-0.5075,302
2330,-0.515,306
2331,-0.5225,304
2332,-0.53,305
2333,-0.535,304
2334,-0.54,305
2335,-0.545,304
2336,-0.55,303
2337,-0.275,301
2338,0,295
2339,0.275,301
2340,0.55,296
2341,0.8275,297
2342,1.105,292
2343,1.3825,293
2344,1.66,293
2345,1.935,286
2346,2.21,288
2347,2.485,288
2348,2.76,281
2349,2.7625,283
2350,2.765,281
2351,2.7675,276
2352,2.77,273
2353,2.77,271
2354,2.77,263
2355,2.77,258
2356,2.77,256
2357,2.7725,250
2358,2.775,244
2359,2.7775,245
2360,2.78,243
2361,2.47,244
2362,2.16,247
2363,1.85,251
2364,1.54,253
2365,1.23,260
2366,0.92,263
2367,0.61,262
2368,0.3,270
2369,-0.01,274
2370,-0.32,280
2371,-0.63,280
2372,-0.94,281
2373,-1.0525,281
2374,-1.165,282
2375,-1.2775,285
2376,-1.39,285
2377,-1.5,283
2378,-1.61,286
2379,-1.72,287
2380,-1.83,288
2381,-1.9425,289
2382,-2.055,291
2383,-2.1675,289
2384,-2.28,294
2385,-2.3725,288
2386,-2.465,287
2387,-2.5575,286
2388,-2.65,291
2389,-2.7425,292
2390,-2.835,290
2391,-2.9275,290
2392,-3.02,296
2393,-3.1125,293
2394,-3.205,295
2395,-3.2975,299
2396,-3.39,294
2397,-3.94,301
2398,-4.49,304
2399,-5.04,314
2400,-5.59,314
2401,-6.1375,318
2402,-6.685,325
2403,-7.2325,329
2404,-7.78,334
2405,-8.33,339
2406,-8.88,342
2407,-9.43,346
2408,-9.98,347
2409,-9.5325,351
2410,-9.085,351
2411,-8.6375,350
2412,-8.19,348
2413,-7.745,348
2414,-7.3,348
2415,-6.855,345
2416,-6.41,346
2417,-5.9625,346
2418,-5.515,344
2419,-5.0675,342
2420,-4.62,341
2421,-4.2175,342
2422,-3.815,337
2423,-3.4125,339
2424,-3.01,335
2425,-2.6075,336
2426,-2.205,332
2427,-1.8025,331
2428,-1.4,329
2429,-0.995,328
2430,-0.59,329
2431,-0.185,326
2432,0.22,324
2433,0.47,325
2434,0.72,324
2435,0.97,322
2436,1.22,318
2437,1.4675,320
2438,1.715,320
2439,1.9625,317
2440,2.21,316
2441,2.46,309
2442,2.71,309
2443,2.96,305
2444,3.21,303
2445,3.4375,295
2446,3.665,292
2447,3.8925,289
2448,4.12,287
2449,4.3475,280
2450,4.575,274
2451,4.8025,274
2452,5.03,266
2453,5.2575,261
2454,5.485,254
2455,5.7125,250
2456,5.94,251
2457,5.835,255
2458,5.73,262
2459,5.625,264
2460,5.52,265
2461,5.4125,265
2462,5.305,271
2463,5.1975,268
2464,5.09,269
2465,4.985,264
2466,4.88,265
2467,4.775,263
2468,4.67,263
2469,4.695,260
2470,4.72,258
2471,4.745,259
2472,4.77,258
2473,4.7975,251
2474,4.825,247
2475,4.8525,249
2476,4.88,249
2477,4.905,251
2478,4.93,249
2479,4.955,252
2480,4.98,253
2481,4.9525,249
2482,4.925,246
2483,4.8975,243
2484,4.87,248
2485,4.84,243
2486,4.81,246
2487,4.78,245
2488,4.75,243
2489,4.7225,243
2490,4.695,243
2491,4.6675,244
2492,4.64,241
2493,4.6475,243
2494,4.655,242
2495,4.6625,239
2496,4.67,241
2497,4.68,241
2498,4.69,241
2499,4.7,238
2500,4.71,239
2501,4.7175,238
2502,4.725,238
2503,4.7325,237
2504,4.74,237
2505,4.7175,237
2506,4.695,237
2507,4.6725,233
2508,4.65,236
2509,4.63,235
2510,4.61,235
2511,4.59,231
2512,4.57,236
2513,4.5475,233
2514,4.525,232
2515,4.5025,235
2516,4.48,232
2517,4.48,230
2518,4.48,231
2519,4.48,234
2520,4.48,232
2521,4.4775,231
2522,4.475,233
2523,4.4725,231
2524,4.47,234
2525,4.47,236
2526,4.47,236
2527,4.47,236
2528,4.47,233
2529,4.7225,225
2530,4.975,218
2531,5.2275,211
2532,5.48,206
2533,5.73,204
2534,5.98,200
2535,6.23,197
2536,6.48,194
2537,6.7325,189
2538,6.985,187
2539,7.2375,184
2540,7.49,183
2541,7.515,183
2542,7.54,184
2543,7.565,186
2544,7.59,182
2545,7.6125,178
2546,7.635,174
2547,7.6575,172
2548,7.68,170
2549,7.7025,169
2550,7.725,170
2551,7.7475,169
2552,7.77,166
2553,7.4625,172
2554,7.155,176
2555,6.8475,179
2556,6.54,183
2557,6.23,190
2558,5.92,195
2559,5.61,200
2560,5.3,202
2561,4.9925,200
2562,4.685,201
2563,4.3775,201
2564,4.07,201
2565,4.025,201
2566,3.98,201
2567,3.935,199
2568,3.89,204
2569,3.8475,199
2570,3.805,193
2571,3.7625,196
2572,3.72,201
2573,3.675,201
2574,3.63,206
2575,3.585,208
2576,3.54,209
2577,3.5925,207
2578,3.645,206
2579,3.6975,204
2580,3.75,207
2581,3.8025,207
2582,3.855,210
2583,3.9075,210
2584,3.96,209
2585,4.0125,210
2586,4.065,213
2587,4.1175,210
2588,4.17,211
2589,4.17,214
2590,4.17,214
2591,4.17,215
2592,4.17,217
2593,4.1725,216
2594,4.175,217
2595,4.1775,220
2596,4.18,220
2597,4.18,219
2598,4.18,221
2599,4.18,222
2600,4.18,222
2601,4.1575,222
2602,4.135,224
2603,4.1125,227
2604,4.09,225
2605,4.0675,225
2606,4.045,227
2607,4.0225,226
2608,4,228
2609,3.9775,229
2610,3.955,228
2611,3.9325,229
2612,3.91,228
2613,3.95,230
2614,3.99,231
2615,4.03,230
2616,4.07,231
2617,4.11,230
2618,4.15,233
2619,4.19,232
2620,4.23,232
2621,4.2725,236
2622,4.315,238
2623,4.3575,237
2624,4.4,240
2625,4.6525,242
2626,4.905,239
2627,5.1575,239
2628,5.41,235
2629,5.665,233
2630,5.92,232
2631,6.175,226
2632,6.43,218
2633,6.6825,214
2634,6.935,204
2635,7.1875,197
2636,7.44,197
2637,7.475,197
2638,7.51,196
2639,7.545,196
2640,7.58,195
2641,7.6125,191
2642,7.645,187
2643,7.6775,190
2644,7.71,191
2645,7.745,190
2646,7.78,193
2647,7.815,195
2648,7.85,194
2649,7.77,198
2650,7.69,205
2651,7.61,204
2652,7.53,205
2653,7.45,208
2654,7.37,208
2655,7.29,212
2656,7.21,210
2657,7.1325,204
2658,7.055,206
2659,6.9775,207
2660,6.9,203
2661,6.8725,201
2662,6.845,201
2663,6.8175,202
2664,6.79,199
2665,6.7625,195
2666,6.735,192
2667,6.7075,193
2668,6.68,193
2669,6.6525,197
2670,6.625,199
2671,6.5975,200
2672,6.57,199
2673,6.56,197
2674,6.55,196
2675,6.54,195
2676,6.53,194
2677,6.5225,196
2678,6.515,197
2679,6.5075,195
2680,6.5,196
2681,6.49,196
2682,6.48,197
2683,6.47,194
2684,6.46,197
2685,6.425,197
2686,6.39,196
2687,6.355,197
2688,6.32,196
2689,6.2825,198
2690,6.245,198
2691,6.2075,199
2692,6.17,196
2693,6.135,198
2694,6.1,198
2695,6.065,198
2696,6.03,200
2697,5.99,200
2698,5.95,199
2699,5.91,199
2700,5.87,198
2701,5.83,199
2702,5.79,199
2703,5.75,201
2704,5.71,198
2705,5.67,199
2706,5.63,200
2707,5.59,201
2708,5.55,198
2709,5.5625,200
2710,5.575,199
2711,5.5875,201
2712,5.6,199
2713,5.61,200
2714,5.62,200
2715,5.63,201
2716,5.64,200
2717,5.6525,203
2718,5.665,207
2719,5.6775,205
2720,5.69,203
2721,5.92,200
2722,6.15,197
2723,6.38,193
2724,6.61,192
2725,6.8425,192
2726,7.075,193
2727,7.3075,190
2728,7.54,189
2729,7.77,184
2730,8,184
2731,8.23,181
2732,8.46,178
2733,8.485,175
2734,8.51,173
2735,8.535,173
2736,8.56,171
2737,8.5825,165
2738,8.605,161
2739,8.6275,158
2740,8.65,158
2741,8.6725,156
2742,8.695,155
2743,8.7175,154
2744,8.74,152
2745,8.565,159
2746,8.39,165
2747,8.215,166
2748,8.04,169
2749,7.8625,172
2750,7.685,174
2751,7.5075,177
2752,7.33,177
2753,7.155,174
2754,6.98,172
2755,6.805,174
2756,6.63,174
2757,6.5,172
2758,6.37,171
2759,6.24,172
2760,6.11,175
2761,5.98,168
2762,5.85,167
2763,5.72,167
2764,5.59,169
2765,5.46,175
2766,5.33,177
2767,5.2,179
2768,5.07,181
2769,5.0425,179
2770,5.015,178
2771,4.9875,178
2772,4.96,179
2773,4.93,179
2774,4.9,179
2775,4.87,181
2776,4.84,181
2777,4.8125,182
2778,4.785,183
2779,4.7575,182
2780,4.73,184
2781,4.81,183
2782,4.89,183
2783,4.97,185
2784,5.05,182
2785,5.1325,183
2786,5.215,181
2787,5.2975,182
2788,5.38,183
2789,5.46,181
2790,5.54,182
2791,5.62,181
2792,5.7,179
2793,5.655,180
2794,5.61,183
2795,5.565,181
2796,5.52,182
2797,5.4775,183
2798,5.435,184
2799,5.3925,184
2800,5.35,185
2801,5.305,184
2802,5.26,188
2803,5.215,186
2804,5.17,187
2805,5.2125,187
2806,5.255,186
2807,5.2975,188
2808,5.34,187
2809,5.38,184
2810,5.42,188
2811,5.46,187
2812,5.5,186
2813,5.5425,187
2814,5.585,190
2815,5.6275,191
2816,5.67,189
2817,5.8975,188
2818,6.125,190
2819,6.3525,188
2820,6.58,187
2821,6.8075,187
2822,7.035,187
2823,7.2625,189
2824,7.49,186
2825,7.7175,184
2826,7.945,182
2827,8.1725,183
2828,8.4,180
2829,8.4025,179
2830,8.405,181
2831,8.4075,180
2832,8.41,179
2833,8.41,174
2834,8.41,171
2835,8.41,170
2836,8.41,170
2837,8.41,170
2838,8.41,171
2839,8.41,171
2840,8.41,171
2841,8.0925,178
2842,7.775,184
2843,7.4575,186
2844,7.14,188
2845,6.82,193
2846,6.5,196
2847,6.18,197
2848,5.86,198
2849,5.5425,197
2850,5.225,196
2851,4.9075,200
2852,4.59,201
2853,4.3425,200
2854,4.095,201
2855,3.8475,203
2856,3.6,204
2857,3.355,201
2858,3.11,197
2859,2.865,201
2860,2.62,204
2861,2.3725,208
2862,2.125,214
2863,1.8775,217
2864,1.63,219
2865,1.59,216
2866,1.55,217
2867,1.51,216
2868,1.47,217
2869,1.43,218
2870,1.39,219
2871,1.35,221
2872,1.31,222
2873,1.27,222
2874,1.23,228
2875,1.19,225
2876,1.15,225
2877,1.19,227
2878,1.23,228
2879,1.27,228
2880,1.31,229
2881,1.3525,234
2882,1.395,239
2883,1.4375,242
2884,1.48,238
2885,1.52,240
2886,1.56,242
2887,1.6,240
2888,1.64,242
2889,1.5825,236
2890,1.525,230
2891,1.4675,236
2892,1.41,239
2893,1.355,235
2894,1.3,239
2895,1.245,242
2896,1.19,241
2897,1.1325,240
2898,1.075,246
2899,1.0175,244
2900,0.96,244
2901,1.04,248
2902,1.12,246
2903,1.2,247
2904,1.28,247
2905,1.36,249
2906,1.44,249
2907,1.52,248
2908,1.6,248
2909,1.6825,249
2910,1.765,250
2911,1.8475,251
2912,1.93,241
2913,2.415,233
2914,2.9,222
2915,3.385,213
2916,3.87,206
2917,4.3525,200
2918,4.835,195
2919,5.3175,191
2920,5.8,185
2921,6.285,183
2922,6.77,175
2923,7.255,171
2924,7.74,166
2925,7.875,162
2926,8.01,159
2927,8.145,157
2928,8.28,155
2929,8.4125,153
2930,8.545,150
2931,8.6775,148
2932,8.81,148
2933,8.945,145
2934,9.08,145
2935,9.215,142
2936,9.35,139
2937,9.2025,134
2938,9.055,130
2939,8.9075,131
2940,8.76,135
2941,8.99,140
2942,9.22,143
2943,9.45,144
2944,9.68,144
2945,9.47,149
2946,9.26,155
2947,9.05,157
2948,8.84,156
2949,8.6275,159
2950,8.415,161
2951,8.2025,163
2952,7.99,164
2953,7.78,164
2954,7.57,168
2955,7.36,168
2956,7.15,173
2957,6.9375,174
2958,6.725,175
2959,6.5125,177
2960,6.3,181
2961,6.09,175
2962,5.88,176
2963,5.67,178
2964,5.46,178
2965,5.2475,181
2966,5.035,186
2967,4.8225,189
2968,4.61,190
2969,4.4,192
2970,4.19,197
2971,3.98,199
2972,3.77,201
2973,3.5575,203
2974,3.345,207
2975,3.1325,210
2976,2.92,211
2977,2.71,222
2978,2.5,228
2979,2.29,232
2980,2.08,231
2981,1.8675,238
2982,1.655,240
2983,1.4425,242
2984,1.23,246
2985,1.02,243
2986,0.81,241
2987,0.6,246
2988,0.39,250
2989,0.1775,250
2990,-0.035,258
2991,-0.2475,262
2992,-0.46,263
2993,-0.67,268
2994,-0.88,274
2995,-1.09,273
2996,-1.3,280
2997,-1.5125,282
2998,-1.725,286
2999,-1.9375,291
3000,-2.15,294
3001,-2.3625,296
3002,-2.575,299
3003,-2.7875,302
3004,-3,308
3005,-2.4325,306
3006,-1.865,302
3007,-1.2975,300
3008,-0.73,296
3009,-0.5275,293
3010,-0.325,295
3011,-0.1225,295
3012,0.08,292
3013,0.285,294
3014,0.49,293
3015,0.695,290
3016,0.9,292
3017,1.105,288
3018,1.31,286
3019,1.515,290
3020,1.72,286
3021,1.6575,287
3022,1.595,291
3023,1.5325,288
3024,1.47,286
3025,1.405,281
3026,1.34,272
3027,1.275,274
3028,1.21,270
3029,1.1475,271
3030,1.085,271
3031,1.0225,267
3032,0.96,265
3033,0.76,264
3034,0.56,263
3035,0.36,265
3036,0.16,270
3037,-0.0425,276
3038,-0.245,279
3039,-0.4475,287
3040,-0.65,290
3041,-0.85,300
3042,-1.05,307
3043,-1.25,308
3044,-1.45,310
3045,-1.5275,311
3046,-1.605,313
3047,-1.6825,312
3048,-1.76,316
3049,-1.8375,317
3050,-1.915,319
3051,-1.9925,316
3052,-2.07,319
3053,-2.1475,321
3054,-2.225,326
3055,-2.3025,323
3056,-2.38,325
3057,-2.38,320
3058,-2.38,321
3059,-2.38,319
3060,-2.38,322
3061,-2.3775,322
3062,-2.375,322
3063,-2.3725,323
3064,-2.37,324
3065,-2.37,323
3066,-2.37,323
3067,-2.37,328
3068,-2.37,322
3069,-2.4525,326
3070,-2.535,326
3071,-2.6175,330
3072,-2.7,329
3073,-2.7825,327
3074,-2.865,330
3075,-2.9475,331
3076,-3.03,331
3077,-3.115,330
3078,-3.2,334
3079,-3.285,333
3080,-3.37,334
3081,-3.355,335
3082,-3.34,335
3083,-3.325,336
3084,-3.31,335
3085,-3.295,335
3086,-3.28,335
3087,-3.265,335
3088,-3.25,336
3089,-3.235,337
3090,-3.22,332
3091,-3.205,336
3092,-3.19,336
3093,-3.0975,335
3094,-3.005,335
3095,-2.9125,335
